Unnamed: 0,Voltage,Current,Power,Resistance,Filament_Melted,Time_Elapsed,Type,Operating_Hours,Cycles_Count,Resistance_Change,Time_Change,Resistance_Change_Rate,Cumulative_Resistance_Change,Normalized_Resistance,Efficiency,Power_Deviation,Health_Index,Lifetime,RUL
2085.0,17.0,2.035333333,32.50666667,8.527054795,0.0,158.0,Alternate,2.633333333,769.0,0.000342466,2.0,0.000171233,19.46561539,1.048838228,0.939480935,-0.384343434,0.755808859,584.0,426.0
2086.0,17.0,2.036666667,32.53333333,8.52739726,0.0,160.0,Alternate,2.666666667,770.0,0.000342465,2.0,0.000171233,19.46595785,1.048880352,0.939636083,-0.383838384,0.755598241,584.0,424.0
2087.0,17.0,2.038,32.56,8.527739726,0.0,162.0,Alternate,2.7,771.0,0.000342466,2.0,0.000171233,19.46630032,1.048922476,0.939791029,-0.383333333,0.755387622,584.0,422.0
2088.0,17.0,2.039333333,32.58666667,8.528082192,0.0,164.0,Alternate,2.733333333,772.0,0.000342466,2.0,0.000171233,19.46664278,1.048964599,0.939945773,-0.382828283,0.755177004,584.0,420.0
2089.0,17.0,2.040666667,32.61333333,8.528424658,0.0,166.0,Alternate,2.766666667,773.0,0.000342466,2.0,0.000171233,19.46698525,1.049006723,0.940100313,-0.382323232,0.754966385,584.0,418.0
2090.0,17.0,2.042,32.64,8.528767123,0.0,168.0,Alternate,2.8,774.0,0.000342465,2.0,0.000171232,19.46732771,1.049048847,0.940254652,-0.381818182,0.754755767,584.0,416.0
2091.0,17.0,2.043333333,32.66666667,8.529109589,0.0,170.0,Alternate,2.833333333,775.0,0.000342466,2.0,0.000171233,19.46767018,1.04909097,0.94040879,-0.381313131,0.754545148,584.0,414.0
2092.0,17.0,2.044666667,32.69333333,8.529452055,0.0,172.0,Alternate,2.866666667,776.0,0.000342466,2.0,0.000171233,19.46801265,1.049133094,0.940562726,-0.380808081,0.75433453,584.0,412.0
2093.0,17.0,2.046,32.72,8.529794521,0.0,174.0,Alternate,2.9,777.0,0.000342466,2.0,0.000171233,19.46835511,1.049175218,0.940716463,-0.38030303,0.754123911,584.0,410.0
2094.0,17.0,2.047333333,32.74666667,8.530136986,0.0,176.0,Alternate,2.933333333,778.0,0.000342465,2.0,0.000171233,19.46869758,1.049217341,0.940869999,-0.37979798,0.753913293,584.0,408.0
2095.0,17.0,2.048666667,32.77333333,8.530479452,0.0,178.0,Alternate,2.966666667,779.0,0.000342466,2.0,0.000171233,19.46904004,1.049259465,0.941023334,-0.379292929,0.753702674,584.0,406.0
2096.0,17.0,2.05,32.8,8.530821918,0.0,180.0,Alternate,3.0,780.0,0.000342466,2.0,0.000171233,19.46938251,1.049301589,0.941176471,-0.378787879,0.753492055,584.0,404.0
2097.0,17.0,2.05,32.8,8.531164384,0.0,182.0,Alternate,3.033333333,781.0,0.000342466,2.0,0.000171233,19.46972497,1.049343713,0.941176471,-0.378787879,0.753281437,584.0,402.0
2098.0,17.0,2.05,32.8,8.531506849,0.0,184.0,Alternate,3.066666667,782.0,0.000342465,2.0,0.000171232,19.47006744,1.049385836,0.941176471,-0.378787879,0.753070819,584.0,400.0
2099.0,17.0,2.05,32.8,8.531849315,0.0,186.0,Alternate,3.1,783.0,0.000342466,2.0,0.000171233,19.47040991,1.04942796,0.941176471,-0.378787879,0.7528602,584.0,398.0
2100.0,17.0,2.05,32.8,8.532191781,0.0,188.0,Alternate,3.133333333,784.0,0.000342466,2.0,0.000171233,19.47075237,1.049470084,0.941176471,-0.378787879,0.752649581,584.0,396.0
2101.0,17.0,2.05,32.8,8.532534247,0.0,190.0,Alternate,3.166666667,785.0,0.000342466,2.0,0.000171233,19.47109484,1.049512208,0.941176471,-0.378787879,0.752438962,584.0,394.0
2102.0,17.0,2.05,32.8,8.532876712,0.0,192.0,Alternate,3.2,786.0,0.000342465,2.0,0.000171233,19.4714373,1.049554331,0.941176471,-0.378787879,0.752228344,584.0,392.0
2103.0,17.0,2.05,32.8,8.533219178,0.0,194.0,Alternate,3.233333333,787.0,0.000342466,2.0,0.000171233,19.47177977,1.049596455,0.941176471,-0.378787879,0.752017726,584.0,390.0
2104.0,17.0,2.05,32.8,8.533561644,0.0,196.0,Alternate,3.266666667,788.0,0.000342466,2.0,0.000171233,19.47212223,1.049638579,0.941176471,-0.378787879,0.751807107,584.0,388.0
2105.0,17.0,2.05,32.8,8.53390411,0.0,198.0,Alternate,3.3,789.0,0.000342466,2.0,0.000171233,19.4724647,1.049680702,0.941176471,-0.378787879,0.751596488,584.0,386.0
2106.0,17.0,2.05,32.8,8.534246575,0.0,200.0,Alternate,3.333333333,790.0,0.000342465,2.0,0.000171232,19.47280717,1.049722826,0.941176471,-0.378787879,0.75138587,584.0,384.0
2107.0,17.0,2.05,32.8,8.534589041,0.0,202.0,Alternate,3.366666667,791.0,0.000342466,2.0,0.000171233,19.47314963,1.04976495,0.941176471,-0.378787879,0.751175252,584.0,382.0
2108.0,17.0,2.05,32.8,8.534931507,0.0,204.0,Alternate,3.4,792.0,0.000342466,2.0,0.000171233,19.4734921,1.049807073,0.941176471,-0.378787879,0.750964633,584.0,380.0
2109.0,17.0,2.05,32.8,8.535273973,0.0,206.0,Alternate,3.433333333,793.0,0.000342466,2.0,0.000171233,19.47383456,1.049849197,0.941176471,-0.378787879,0.750754014,584.0,378.0
2110.0,17.0,2.05,32.8,8.535616438,0.0,208.0,Alternate,3.466666667,794.0,0.000342465,2.0,0.000171232,19.47417703,1.049891321,0.941176471,-0.378787879,0.750543396,584.0,376.0
2111.0,17.0,2.05,32.8,8.535958904,0.0,210.0,Alternate,3.5,795.0,0.000342466,2.0,0.000171233,19.47451949,1.049933445,0.941176471,-0.378787879,0.750332777,584.0,374.0
2112.0,17.0,2.052666667,32.85333333,8.53630137,0.0,212.0,Alternate,3.533333333,796.0,0.000342466,2.0,0.000171233,19.47486196,1.049975568,0.941482146,-0.377777778,0.750122159,584.0,372.0
2113.0,17.0,2.055333333,32.90666667,8.536643836,0.0,214.0,Alternate,3.566666667,797.0,0.000342466,2.0,0.000171233,19.47520443,1.050017692,0.94178703,-0.376767677,0.74991154,584.0,370.0
2114.0,17.0,2.058,32.96,8.536986301,0.0,216.0,Alternate,3.6,798.0,0.000342465,2.0,0.000171233,19.47554689,1.050059816,0.942091122,-0.375757576,0.749700922,584.0,368.0
2115.0,17.0,2.060666667,33.01333333,8.537328767,0.0,218.0,Alternate,3.633333333,799.0,0.000342466,2.0,0.000171233,19.47588936,1.050101939,0.942394428,-0.374747475,0.749490303,584.0,366.0
2116.0,17.0,2.063333333,33.06666667,8.537671233,0.0,220.0,Alternate,3.666666667,800.0,0.000342466,2.0,0.000171233,19.47623182,1.050144063,0.94269695,-0.373737374,0.749279685,584.0,364.0
2117.0,17.0,2.066,33.12,8.538013699,0.0,222.0,Alternate,3.7,801.0,0.000342466,2.0,0.000171233,19.47657429,1.050186187,0.94299869,-0.372727273,0.749069066,584.0,362.0
2118.0,17.0,2.068666667,33.17333333,8.538356164,0.0,224.0,Alternate,3.733333333,802.0,0.000342465,2.0,0.000171232,19.47691675,1.05022831,0.943299653,-0.371717172,0.748858448,584.0,360.0
2119.0,17.0,2.07,33.2,8.53869863,0.0,226.0,Alternate,3.766666667,803.0,0.000342466,2.0,0.000171233,19.47725922,1.050270434,0.943449844,-0.371212121,0.748647829,584.0,358.0
2120.0,17.0,2.07,33.2,8.539041096,0.0,228.0,Alternate,3.8,804.0,0.000342466,2.0,0.000171233,19.47760169,1.050312558,0.943449844,-0.371212121,0.74843721,584.0,356.0
2121.0,17.0,2.07,33.2,8.539383562,0.0,230.0,Alternate,3.833333333,805.0,0.000342466,2.0,0.000171233,19.47794415,1.050354682,0.943449844,-0.371212121,0.748226592,584.0,354.0
2122.0,17.0,2.07,33.2,8.539726027,0.0,232.0,Alternate,3.866666667,806.0,0.000342465,2.0,0.000171233,19.47828662,1.050396805,0.943449844,-0.371212121,0.748015974,584.0,352.0
2123.0,17.0,2.07,33.2,8.540068493,0.0,234.0,Alternate,3.9,807.0,0.000342466,2.0,0.000171233,19.47862908,1.050438929,0.943449844,-0.371212121,0.747805355,584.0,350.0
2124.0,17.0,2.07,33.2,8.540410959,0.0,236.0,Alternate,3.933333333,808.0,0.000342466,2.0,0.000171233,19.47897155,1.050481053,0.943449844,-0.371212121,0.747594736,584.0,348.0
2125.0,17.0,2.07,33.2,8.540753425,0.0,238.0,Alternate,3.966666667,809.0,0.000342466,2.0,0.000171233,19.47931402,1.050523177,0.943449844,-0.371212121,0.747384117,584.0,346.0
2126.0,17.0,2.07,33.2,8.54109589,0.0,240.0,Alternate,4.0,810.0,0.000342465,2.0,0.000171232,19.47965648,1.0505653,0.943449844,-0.371212121,0.747173499,584.0,344.0
2127.0,17.0,2.07,33.2,8.541438356,0.0,242.0,Alternate,4.033333333,811.0,0.000342466,2.0,0.000171233,19.47999895,1.050607424,0.943449844,-0.371212121,0.746962881,584.0,342.0
2128.0,17.0,2.07,33.2,8.541780822,0.0,244.0,Alternate,4.066666667,812.0,0.000342466,2.0,0.000171233,19.48034141,1.050649548,0.943449844,-0.371212121,0.746752262,584.0,340.0
2129.0,17.0,2.07,33.2,8.542123288,0.0,246.0,Alternate,4.1,813.0,0.000342466,2.0,0.000171233,19.48068388,1.050691671,0.943449844,-0.371212121,0.746541643,584.0,338.0
2130.0,17.0,2.07,33.2,8.542465753,0.0,248.0,Alternate,4.133333333,814.0,0.000342465,2.0,0.000171232,19.48102634,1.050733795,0.943449844,-0.371212121,0.746331025,584.0,336.0
2131.0,17.0,2.07,33.2,8.542808219,0.0,250.0,Alternate,4.166666667,815.0,0.000342466,2.0,0.000171233,19.48136881,1.050775919,0.943449844,-0.371212121,0.746120407,584.0,334.0
2132.0,17.0,2.07,33.2,8.543150685,0.0,252.0,Alternate,4.2,816.0,0.000342466,2.0,0.000171233,19.48171128,1.050818042,0.943449844,-0.371212121,0.745909788,584.0,332.0
2133.0,17.0,2.07,33.2,8.543493151,0.0,254.0,Alternate,4.233333333,817.0,0.000342466,2.0,0.000171233,19.48205374,1.050860166,0.943449844,-0.371212121,0.745699169,584.0,330.0
2134.0,17.0,2.07,33.2,8.543835616,0.0,256.0,Alternate,4.266666667,818.0,0.000342465,2.0,0.000171233,19.48239621,1.05090229,0.943449844,-0.371212121,0.745488551,584.0,328.0
2135.0,17.0,2.07,33.2,8.544178082,0.0,258.0,Alternate,4.3,819.0,0.000342466,2.0,0.000171233,19.48273867,1.050944414,0.943449844,-0.371212121,0.745277932,584.0,326.0
2136.0,17.0,2.07,33.2,8.544520548,0.0,260.0,Alternate,4.333333333,820.0,0.000342466,2.0,0.000171233,19.48308114,1.050986537,0.943449844,-0.371212121,0.745067314,584.0,324.0
2137.0,17.0,2.07,33.2,8.544863014,0.0,262.0,Alternate,4.366666667,821.0,0.000342466,2.0,0.000171233,19.4834236,1.051028661,0.943449844,-0.371212121,0.744856695,584.0,322.0
2138.0,17.0,2.07,33.2,8.545205479,0.0,264.0,Alternate,4.4,822.0,0.000342465,2.0,0.000171232,19.48376607,1.051070785,0.943449844,-0.371212121,0.744646077,584.0,320.0
2139.0,17.0,2.07,33.2,8.545547945,0.0,266.0,Alternate,4.433333333,823.0,0.000342466,2.0,0.000171233,19.48410854,1.051112908,0.943449844,-0.371212121,0.744435458,584.0,318.0
2140.0,17.0,2.07,33.2,8.545890411,0.0,268.0,Alternate,4.466666667,824.0,0.000342466,2.0,0.000171233,19.484451,1.051155032,0.943449844,-0.371212121,0.744224839,584.0,316.0
2141.0,17.0,2.07,33.2,8.546232877,0.0,270.0,Alternate,4.5,825.0,0.000342466,2.0,0.000171233,19.48479347,1.051197156,0.943449844,-0.371212121,0.744014221,584.0,314.0
2142.0,17.0,2.07,33.2,8.546575342,0.0,272.0,Alternate,4.533333333,826.0,0.000342465,2.0,0.000171233,19.48513593,1.051239279,0.943449844,-0.371212121,0.743803603,584.0,312.0
2143.0,17.0,2.07,33.2,8.546917808,0.0,274.0,Alternate,4.566666667,827.0,0.000342466,2.0,0.000171233,19.4854784,1.051281403,0.943449844,-0.371212121,0.743592984,584.0,310.0
2144.0,17.0,2.07,33.2,8.547260274,0.0,276.0,Alternate,4.6,828.0,0.000342466,2.0,0.000171233,19.48582086,1.051323527,0.943449844,-0.371212121,0.743382365,584.0,308.0
2145.0,17.0,2.07,33.2,8.54760274,0.0,278.0,Alternate,4.633333333,829.0,0.000342466,2.0,0.000171233,19.48616333,1.051365651,0.943449844,-0.371212121,0.743171747,584.0,306.0
2146.0,17.0,2.07,33.2,8.547945205,0.0,280.0,Alternate,4.666666667,830.0,0.000342465,2.0,0.000171232,19.4865058,1.051407774,0.943449844,-0.371212121,0.742961129,584.0,304.0
2147.0,17.0,2.07,33.2,8.548287671,0.0,282.0,Alternate,4.7,831.0,0.000342466,2.0,0.000171233,19.48684826,1.051449898,0.943449844,-0.371212121,0.74275051,584.0,302.0
2148.0,17.0,2.07,33.2,8.548630137,0.0,284.0,Alternate,4.733333333,832.0,0.000342466,2.0,0.000171233,19.48719073,1.051492022,0.943449844,-0.371212121,0.742539891,584.0,300.0
2149.0,17.0,2.07,33.2,8.548972603,0.0,286.0,Alternate,4.766666667,833.0,0.000342466,2.0,0.000171233,19.48753319,1.051534146,0.943449844,-0.371212121,0.742329272,584.0,298.0
2150.0,17.0,2.07,33.2,8.549315068,0.0,288.0,Alternate,4.8,834.0,0.000342465,2.0,0.000171233,19.48787566,1.051576269,0.943449844,-0.371212121,0.742118654,584.0,296.0
2151.0,17.0,2.07,33.2,8.549657534,0.0,290.0,Alternate,4.833333333,835.0,0.000342466,2.0,0.000171233,19.48821812,1.051618393,0.943449844,-0.371212121,0.741908036,584.0,294.0
2152.0,17.0,2.07,33.2,8.55,0.0,292.0,Alternate,4.866666667,836.0,0.000342466,2.0,0.000171233,19.48856059,1.051660517,0.943449844,-0.371212121,0.741697417,584.0,292.0
2153.0,17.0,2.07,33.2,8.550342466,0.0,294.0,Alternate,4.9,837.0,0.000342466,2.0,0.000171233,19.48890306,1.05170264,0.943449844,-0.371212121,0.741486798,584.0,290.0
2154.0,17.0,2.07,33.2,8.550684932,0.0,296.0,Alternate,4.933333333,838.0,0.000342466,2.0,0.000171233,19.48924552,1.051744764,0.943449844,-0.371212121,0.74127618,584.0,288.0
2155.0,17.0,2.07,33.2,8.551027397,0.0,298.0,Alternate,4.966666667,839.0,0.000342465,2.0,0.000171233,19.48958799,1.051786888,0.943449844,-0.371212121,0.741065562,584.0,286.0
2156.0,17.0,2.07,33.2,8.551369863,0.0,300.0,Alternate,5.0,840.0,0.000342466,2.0,0.000171233,19.48993045,1.051829011,0.943449844,-0.371212121,0.740854943,584.0,284.0
2157.0,17.0,2.071333333,33.22666667,8.551712329,0.0,302.0,Alternate,5.033333333,841.0,0.000342466,2.0,0.000171233,19.49027292,1.051871135,0.943599841,-0.370707071,0.740644324,584.0,282.0
2158.0,17.0,2.072666667,33.25333333,8.552054795,0.0,304.0,Alternate,5.066666667,842.0,0.000342466,2.0,0.000171233,19.49061539,1.051913259,0.943749645,-0.37020202,0.740433705,584.0,280.0
2159.0,17.0,2.074,33.28,8.55239726,0.0,306.0,Alternate,5.1,843.0,0.000342465,2.0,0.000171232,19.49095785,1.051955383,0.943899257,-0.36969697,0.740223087,584.0,278.0
2160.0,17.0,2.075333333,33.30666667,8.552739726,0.0,308.0,Alternate,5.133333333,844.0,0.000342466,2.0,0.000171233,19.49130032,1.051997506,0.944048677,-0.369191919,0.740012469,584.0,276.0
2161.0,17.0,2.076666667,33.33333333,8.553082192,0.0,310.0,Alternate,5.166666667,845.0,0.000342466,2.0,0.000171233,19.49164278,1.05203963,0.944197904,-0.368686869,0.73980185,584.0,274.0
2162.0,17.0,2.078,33.36,8.553424658,0.0,312.0,Alternate,5.2,846.0,0.000342466,2.0,0.000171233,19.49198525,1.052081754,0.94434694,-0.368181818,0.739591231,584.0,272.0
2163.0,17.0,2.079333333,33.38666667,8.553767123,0.0,314.0,Alternate,5.233333333,847.0,0.000342465,2.0,0.000171232,19.49232771,1.052123877,0.944495785,-0.367676768,0.739380613,584.0,270.0
2164.0,17.0,2.08,33.4,8.554109589,0.0,316.0,Alternate,5.266666667,848.0,0.000342466,2.0,0.000171233,19.49267018,1.052166001,0.944570136,-0.367424242,0.739169994,584.0,268.0
2165.0,17.0,2.08,33.4,8.554452055,0.0,318.0,Alternate,5.3,849.0,0.000342466,2.0,0.000171233,19.49301265,1.052208125,0.944570136,-0.367424242,0.738959376,584.0,266.0
2166.0,17.0,2.08,33.4,8.554794521,0.0,320.0,Alternate,5.333333333,850.0,0.000342466,2.0,0.000171233,19.49335511,1.052250249,0.944570136,-0.367424242,0.738748757,584.0,264.0
2167.0,17.0,2.08,33.4,8.555136986,0.0,322.0,Alternate,5.366666667,851.0,0.000342465,2.0,0.000171233,19.49369758,1.052292372,0.944570136,-0.367424242,0.738538139,584.0,262.0
2168.0,17.0,2.08,33.4,8.555479452,0.0,324.0,Alternate,5.4,852.0,0.000342466,2.0,0.000171233,19.49404004,1.052334496,0.944570136,-0.367424242,0.73832752,584.0,260.0
2169.0,17.0,2.08,33.4,8.555821918,0.0,326.0,Alternate,5.433333333,853.0,0.000342466,2.0,0.000171233,19.49438251,1.05237662,0.944570136,-0.367424242,0.738116902,584.0,258.0
2170.0,17.0,2.08,33.4,8.556164384,0.0,328.0,Alternate,5.466666667,854.0,0.000342466,2.0,0.000171233,19.49472497,1.052418743,0.944570136,-0.367424242,0.737906283,584.0,256.0
2171.0,17.0,2.08,33.4,8.556506849,0.0,330.0,Alternate,5.5,855.0,0.000342465,2.0,0.000171232,19.49506744,1.052460867,0.944570136,-0.367424242,0.737695665,584.0,254.0
2172.0,17.0,2.08,33.4,8.556849315,0.0,332.0,Alternate,5.533333333,856.0,0.000342466,2.0,0.000171233,19.49540991,1.052502991,0.944570136,-0.367424242,0.737485046,584.0,252.0
2173.0,17.0,2.08,33.4,8.557191781,0.0,334.0,Alternate,5.566666667,857.0,0.000342466,2.0,0.000171233,19.49575237,1.052545115,0.944570136,-0.367424242,0.737274427,584.0,250.0
2174.0,17.0,2.08,33.4,8.557534247,0.0,336.0,Alternate,5.6,858.0,0.000342466,2.0,0.000171233,19.49609484,1.052587238,0.944570136,-0.367424242,0.737063809,584.0,248.0
2175.0,17.0,2.08,33.4,8.557876712,0.0,338.0,Alternate,5.633333333,859.0,0.000342465,2.0,0.000171233,19.4964373,1.052629362,0.944570136,-0.367424242,0.736853191,584.0,246.0
2176.0,17.0,2.08,33.4,8.558219178,0.0,340.0,Alternate,5.666666667,860.0,0.000342466,2.0,0.000171233,19.49677977,1.052671486,0.944570136,-0.367424242,0.736642572,584.0,244.0
2177.0,17.0,2.08,33.4,8.558561644,0.0,342.0,Alternate,5.7,861.0,0.000342466,2.0,0.000171233,19.49712223,1.052713609,0.944570136,-0.367424242,0.736431953,584.0,242.0
2178.0,17.0,2.08,33.4,8.55890411,0.0,344.0,Alternate,5.733333333,862.0,0.000342466,2.0,0.000171233,19.4974647,1.052755733,0.944570136,-0.367424242,0.736221335,584.0,240.0
2179.0,17.0,2.08,33.4,8.559246575,0.0,346.0,Alternate,5.766666667,863.0,0.000342465,2.0,0.000171232,19.49780717,1.052797857,0.944570136,-0.367424242,0.736010716,584.0,238.0
2180.0,17.0,2.08,33.4,8.559589041,0.0,348.0,Alternate,5.8,864.0,0.000342466,2.0,0.000171233,19.49814963,1.05283998,0.944570136,-0.367424242,0.735800098,584.0,236.0
2181.0,17.0,2.08,33.4,8.559931507,0.0,350.0,Alternate,5.833333333,865.0,0.000342466,2.0,0.000171233,19.4984921,1.052882104,0.944570136,-0.367424242,0.735589479,584.0,234.0
2182.0,17.0,2.08,33.4,8.560273973,0.0,352.0,Alternate,5.866666667,866.0,0.000342466,2.0,0.000171233,19.49883456,1.052924228,0.944570136,-0.367424242,0.73537886,584.0,232.0
2183.0,17.0,2.08,33.4,8.560616438,0.0,354.0,Alternate,5.9,867.0,0.000342465,2.0,0.000171233,19.49917703,1.052966352,0.944570136,-0.367424242,0.735168242,584.0,230.0
2184.0,17.0,2.08,33.4,8.560958904,0.0,356.0,Alternate,5.933333333,868.0,0.000342466,2.0,0.000171233,19.49951949,1.053008475,0.944570136,-0.367424242,0.734957624,584.0,228.0
2185.0,17.0,2.08,33.4,8.56130137,0.0,358.0,Alternate,5.966666667,869.0,0.000342466,2.0,0.000171233,19.49986196,1.053050599,0.944570136,-0.367424242,0.734747005,584.0,226.0
2186.0,17.0,2.08,33.4,8.561643836,0.0,360.0,Alternate,6.0,870.0,0.000342466,2.0,0.000171233,19.50020443,1.053092723,0.944570136,-0.367424242,0.734536386,584.0,224.0
2187.0,17.0,2.08,33.4,8.561986301,0.0,362.0,Alternate,6.033333333,871.0,0.000342465,2.0,0.000171232,19.50054689,1.053134846,0.944570136,-0.367424242,0.734325768,584.0,222.0
2188.0,17.0,2.08,33.4,8.562328767,0.0,364.0,Alternate,6.066666667,872.0,0.000342466,2.0,0.000171233,19.50088936,1.05317697,0.944570136,-0.367424242,0.734115149,584.0,220.0
2189.0,17.0,2.08,33.4,8.562671233,0.0,366.0,Alternate,6.1,873.0,0.000342466,2.0,0.000171233,19.50123182,1.053219094,0.944570136,-0.367424242,0.733904531,584.0,218.0
2190.0,17.0,2.08,33.4,8.563013699,0.0,368.0,Alternate,6.133333333,874.0,0.000342466,2.0,0.000171233,19.50157429,1.053261218,0.944570136,-0.367424242,0.733693912,584.0,216.0
2191.0,17.0,2.08,33.4,8.563356164,0.0,370.0,Alternate,6.166666667,875.0,0.000342465,2.0,0.000171232,19.50191675,1.053303341,0.944570136,-0.367424242,0.733483294,584.0,214.0
2192.0,17.0,2.08,33.4,8.56369863,0.0,372.0,Alternate,6.2,876.0,0.000342466,2.0,0.000171233,19.50225922,1.053345465,0.944570136,-0.367424242,0.733272675,584.0,212.0
2193.0,17.0,2.08,33.4,8.564041096,0.0,374.0,Alternate,6.233333333,877.0,0.000342466,2.0,0.000171233,19.50260169,1.053387589,0.944570136,-0.367424242,0.733062057,584.0,210.0
2194.0,17.0,2.08,33.4,8.564383562,0.0,376.0,Alternate,6.266666667,878.0,0.000342466,2.0,0.000171233,19.50294415,1.053429712,0.944570136,-0.367424242,0.732851438,584.0,208.0
2195.0,17.0,2.08,33.4,8.564726027,0.0,378.0,Alternate,6.3,879.0,0.000342465,2.0,0.000171233,19.50328662,1.053471836,0.944570136,-0.367424242,0.73264082,584.0,206.0
2196.0,17.0,2.08,33.4,8.565068493,0.0,380.0,Alternate,6.333333333,880.0,0.000342466,2.0,0.000171233,19.50362908,1.05351396,0.944570136,-0.367424242,0.732430201,584.0,204.0
2197.0,17.0,2.08,33.4,8.565410959,0.0,382.0,Alternate,6.366666667,881.0,0.000342466,2.0,0.000171233,19.50397155,1.053556084,0.944570136,-0.367424242,0.732219582,584.0,202.0
2198.0,17.0,2.08,33.4,8.565753425,0.0,384.0,Alternate,6.4,882.0,0.000342466,2.0,0.000171233,19.50431402,1.053598207,0.944570136,-0.367424242,0.732008964,584.0,200.0
2199.0,17.0,2.08,33.4,8.56609589,0.0,386.0,Alternate,6.433333333,883.0,0.000342465,2.0,0.000171232,19.50465648,1.053640331,0.944570136,-0.367424242,0.731798346,584.0,198.0
2200.0,17.0,2.08,33.4,8.566438356,0.0,388.0,Alternate,6.466666667,884.0,0.000342466,2.0,0.000171233,19.50499895,1.053682455,0.944570136,-0.367424242,0.731587727,584.0,196.0
2201.0,17.0,2.08,33.4,8.566780822,0.0,390.0,Alternate,6.5,885.0,0.000342466,2.0,0.000171233,19.50534141,1.053724578,0.944570136,-0.367424242,0.731377108,584.0,194.0
2202.0,17.0,2.08,33.4,8.567123288,0.0,392.0,Alternate,6.533333333,886.0,0.000342466,2.0,0.000171233,19.50568388,1.053766702,0.944570136,-0.367424242,0.73116649,584.0,192.0
2203.0,17.0,2.08,33.4,8.567465753,0.0,394.0,Alternate,6.566666667,887.0,0.000342465,2.0,0.000171233,19.50602634,1.053808826,0.944570136,-0.367424242,0.730955871,584.0,190.0
2204.0,17.0,2.08,33.4,8.567808219,0.0,396.0,Alternate,6.6,888.0,0.000342466,2.0,0.000171233,19.50636881,1.053850949,0.944570136,-0.367424242,0.730745253,584.0,188.0
2205.0,17.0,2.08,33.4,8.568150685,0.0,398.0,Alternate,6.633333333,889.0,0.000342466,2.0,0.000171233,19.50671128,1.053893073,0.944570136,-0.367424242,0.730534634,584.0,186.0
2206.0,17.0,2.08,33.4,8.568493151,0.0,400.0,Alternate,6.666666667,890.0,0.000342466,2.0,0.000171233,19.50705374,1.053935197,0.944570136,-0.367424242,0.730324015,584.0,184.0
2207.0,17.0,2.08,33.4,8.568835616,0.0,402.0,Alternate,6.7,891.0,0.000342465,2.0,0.000171232,19.50739621,1.053977321,0.944570136,-0.367424242,0.730113397,584.0,182.0
2208.0,17.0,2.08,33.4,8.569178082,0.0,404.0,Alternate,6.733333333,892.0,0.000342466,2.0,0.000171233,19.50773867,1.054019444,0.944570136,-0.367424242,0.729902779,584.0,180.0
2209.0,17.0,2.08,33.4,8.569520548,0.0,406.0,Alternate,6.766666667,893.0,0.000342466,2.0,0.000171233,19.50808114,1.054061568,0.944570136,-0.367424242,0.72969216,584.0,178.0
2210.0,17.0,2.08,33.4,8.569863014,0.0,408.0,Alternate,6.8,894.0,0.000342466,2.0,0.000171233,19.5084236,1.054103692,0.944570136,-0.367424242,0.729481541,584.0,176.0
2211.0,17.0,2.08,33.4,8.570205479,0.0,410.0,Alternate,6.833333333,895.0,0.000342465,2.0,0.000171233,19.50876607,1.054145815,0.944570136,-0.367424242,0.729270923,584.0,174.0
2212.0,17.0,2.08,33.4,8.570547945,0.0,412.0,Alternate,6.866666667,896.0,0.000342466,2.0,0.000171233,19.50910854,1.054187939,0.944570136,-0.367424242,0.729060304,584.0,172.0
2213.0,17.0,2.08,33.4,8.570890411,0.0,414.0,Alternate,6.9,897.0,0.000342466,2.0,0.000171233,19.509451,1.054230063,0.944570136,-0.367424242,0.728849686,584.0,170.0
2214.0,17.0,2.08,33.4,8.571232877,0.0,416.0,Alternate,6.933333333,898.0,0.000342466,2.0,0.000171233,19.50979347,1.054272187,0.944570136,-0.367424242,0.728639067,584.0,168.0
2215.0,17.0,2.08,33.4,8.571575342,0.0,418.0,Alternate,6.966666667,899.0,0.000342465,2.0,0.000171232,19.51013593,1.05431431,0.944570136,-0.367424242,0.728428449,584.0,166.0
2216.0,17.0,2.08,33.4,8.571917808,0.0,420.0,Alternate,7.0,900.0,0.000342466,2.0,0.000171233,19.5104784,1.054356434,0.944570136,-0.367424242,0.72821783,584.0,164.0
2217.0,17.0,2.08,33.4,8.572260274,0.0,422.0,Alternate,7.033333333,901.0,0.000342466,2.0,0.000171233,19.51082086,1.054398558,0.944570136,-0.367424242,0.728007212,584.0,162.0
2218.0,17.0,2.08,33.4,8.57260274,0.0,424.0,Alternate,7.066666667,902.0,0.000342466,2.0,0.000171233,19.51116333,1.054440681,0.944570136,-0.367424242,0.727796593,584.0,160.0
2219.0,17.0,2.08,33.4,8.572945205,0.0,426.0,Alternate,7.1,903.0,0.000342465,2.0,0.000171232,19.5115058,1.054482805,0.944570136,-0.367424242,0.727585975,584.0,158.0
2220.0,17.0,2.08,33.4,8.573287671,0.0,428.0,Alternate,7.133333333,904.0,0.000342466,2.0,0.000171233,19.51184826,1.054524929,0.944570136,-0.367424242,0.727375356,584.0,156.0
2221.0,17.0,2.08,33.4,8.573630137,0.0,430.0,Alternate,7.166666667,905.0,0.000342466,2.0,0.000171233,19.51219073,1.054567053,0.944570136,-0.367424242,0.727164737,584.0,154.0
